"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"226","08-2014",0.98321944475174,300.77783203125,101065.28125,-3.33895969390869,-1.87169742584229,0.0666364133358002,4.70134449005127,-2924.4453125,-0.00239876727573574,6.86752082401654e-06,0.000664512161165476,7.6829492172692e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","09-2014",0.987304031848907,300.971923828125,101001.921875,-2.62695980072021,-1.40335655212402,0.0666364133358002,4.12300491333008,-1995.2880859375,-0.002437231130898,1.37350425575278e-05,0.00178608391433954,2.06773402169347e-05,666.930335489905,34.2851944433095,8.00403826512218,36.7766000051718,24.6714161665252,24.7816370961686,2.70722059073857,0.18426423479766,3.92409895746523,NA,NA,1.33363895492389,0.465536574290111,0.126345742321036,1.12095118556795,4.07216804012543,2.93519549465402,9.7308463670688,19.6339934272535,26.3882170276759,41.2029823749,2.41511333658856,2.80314088603446,0.1235730330563,0.274722532751061,0.60170443419264,3.2608720150578,7.24943781662779,15.8779071959903,0.321209148317242,0.918980650560628,-0.34372975278819,1.55969614382031,0.677367428706941,10,16.7423,20.8366,11.57622,11.70961,824.651,214.989,0.903576179498964,0.806506379396155,0.446865333127554,0.91719822365765,0.0822587853207808,0.0360933733202607,745.135,173.39,15.572,18.7747,2.98186,0,8.94559,1.47253,14.9093,0.368131,8.28296,2.20879,0,0,0.331318,0.368131,0,2.576921,24.5176,12.148343,8.28296,2.20879,119,23,27.1280012451576,"relaxed","relaxed",NA,0.11,-0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","10-2014",0.966047704219818,300.3525390625,100992.484375,-4.29201793670654,-2.75646209716797,0.0666364133358002,5.43104648590088,-3934.21875,-0.00273986649699509,2.09840800380334e-05,0.00100137712433934,1.15963066491531e-05,851.671861249614,15.6144822716007,8.01200448511836,36.7869884924234,24.4434149051679,24.8569630875289,NA,NA,NA,NA,NA,4.79698269947706,0.409515446684527,0.0275434286285404,1.31297086746579,3.74831448502297,2.67798002242954,9.76227665295077,22.4899655510951,22.3817885626189,37.6232523732684,2.12212961860785,3.08781779045897,0.296725918429955,0.211653551833869,0.491620529736176,6.64125676734815,4.73718504567294,11.0033467495978,0.604445938147361,1.03823692378571,-0.109637263841799,1.69520090945656,0.736216400694357,10,7.24603,3.43736,3.76286,1.58703,188.842,21.9416,0.790602726088476,0.527472928136508,0.717057716394617,0.708332757309739,0.0206718732208521,0.208332757309739,149.299,11.5736,0.771573,0.723349,0.771573,0,0.192893,0,0,0,27.005,6.99238,0.771573,0.241116,0.964466,0,2.8934,0,2.314713,0.964466,27.005,6.99238,115,18,26.7785002978575,"relaxed","relaxed",NA,0.15,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","11-2014",0.952849090099335,299.29541015625,101085.703125,-4.65802669525146,-3.52006053924561,0.0666364133358002,6.08761024475098,-4923.4609375,-0.00231985631398857,7.6305792617859e-07,0.000133525914861821,1.53793462231988e-06,1291.70564831037,18.4695885107258,8.01329929034273,36.8206686667429,24.8794126193934,24.7553246655713,2.67956059748786,0.0846841782442572,1.34121105029267,NA,NA,1.83677989675448,0.501679726456004,0.334486010004103,1.68959115058246,4.74336559726711,2.36459762332099,12.498408101699,24.1947471149824,28.1188914659365,46.8247403302917,2.37505911696811,3.52698339688661,0.13311217323855,0.27517323714081,0.59171458962064,3.74296675208973,7.73756638949286,16.6383583243539,0.340738133071492,0.933991013948662,-0.323947251825898,1.60133941251222,0.69545287050825,10,5.0585,2.99493,3.38484,2.049588,169.205,212.61,0.778263053692267,0.62168289356098,0.64804383153866,0.545455302021547,0.0837985814741127,0.11131748577654,131.686,132.176,1.83919,5.8854,0,0.49045,13.2421,23.5416,0,0,17.6562,23.5416,0,0,0.367837,1.47135,0,0,3.67837,22.8059,17.6562,23.5416,126,19,27.1168875483977,"relaxed","relaxed",NA,0.01,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","12-2014",0.955045282840729,298.075439453125,101219.5,-5.03150653839111,-3.7676420211792,0.0666364133358002,6.55206489562988,-5769.5703125,-0.00189790921285748,0,0.000126289975014515,1.46356796904001e-06,864.570172339605,43.5440854457263,7.9861156592219,36.8725222876495,23.79344018551,25.1222921119848,3.22847205523832,0.111446474192112,1.38976856228844,NA,NA,23.2922711789076,5.79255117126343,0.527284739214451,1.50997982332638,5.40070868292959,1.13914313077502,11.5940312053824,49.0476090672313,77.518112648365,108.929076901365,9.55875215302277,10.0520593745635,0.667876176969693,0.125462340087408,0.206661482942899,51.772500721496,9.72560381202319,16.0200081148458,1.26055524348037,0.855855903233801,0.254718205547282,1.54685111922963,0.671788905407299,10,11.6572,4.49081,7.61547,3.35466,511.371,67.0469,0.45651200400492,0.745874902493628,0.540285375267191,0.902654743384138,0.113744018985037,0.01769909575553,233.447,50.0086,13.2766,3.98298,39.8298,0,13.2766,2.65532,15.9319,0,15.9319,7.96597,0,0.221277,15.9319,0,1.10638,0,138.519177,1.327661,15.9319,7.96597,121,18,25.9931924755434,"relaxed","relaxed",NA,-0.01,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","01-2015",0.947322487831116,298.275390625,101144.8125,-5.14505481719971,-4.14466953277588,0.0666364133358002,7.1057710647583,-7064.63671875,-0.00242256373167038,3.81528934667585e-07,0.000113510730443522,1.31753495224984e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","02-2015",0.937252461910248,297.719482421875,101192.28125,-5.85914134979248,-4.87386703491211,0.0666364133358002,7.87689876556396,-7950.2734375,-0.0022341595031321,0,4.2349289287813e-05,4.88826287892152e-07,1340.31741811815,32.1794251839393,NA,36.8492332997077,22.1632925413221,25.5663136612837,5.18704039938832,0.261500186297136,1.39327890762334,NA,NA,3.62264188929774,0.655842875483633,0.774560422883953,1.80906471375618,6.60359828440878,1.87027310479061,6.85426320845382,22.1227888492844,36.1353312899854,51.6084374132268,3.56628214751489,5.17115249829394,0.250855266649123,0.394391537384741,0.354753195966135,9.06473816620369,14.2514688613643,12.8191242624174,0.69544262013657,1.08149121057531,-0.075251546663199,1.59988781191394,0.694822448378491,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,15,25.7732068618434,"weak","upwelling",NA,-0.05,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","03-2015",0.961999595165253,297.70361328125,101074.921875,-5.18115711212158,-4.05259704589844,0.0666364133358002,6.98515892028809,-6838.578125,-0.00149953877553344,0,3.89158230973408e-05,4.53066320460493e-07,383.3187931151,34.8143912015994,7.95522033794364,36.8479401086571,22.0934393720685,25.5980432234192,4.27208431290257,0.306908634687105,1.67426759144261,NA,NA,22.0319833760054,0.707667868530329,0.490995039039229,NA,2.53646185392745,1.35378616230859,2.34898769785419,29.8082085773315,55.2959369980952,69.5347726514951,6.16427988337575,5.74155196007349,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30822446273997,0.595398611609368,9,16.4303,8.19616,14.26485,5.59207,633.506,33.8663,0.533245146849438,0.897809917233356,0.553085425707638,0.975609675881008,0.148148093329465,0.0162601831905412,337.814,30.4055,2.08527,0.741598,2.08527,0.247199,13.3457,0.247199,0,0,0,0,1.25116,0.247199,0,0.247199,2.085269,0.247199,272.75322,1.977598,0,0,87,35,23.566554116394,"weak","upwelling",NA,-0.21,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","04-2015",0.956240713596344,297.43212890625,101165,-5.55624103546143,-4.14377975463867,0.0666364133358002,7.28366088867188,-7870.88671875,-0.00134503864683211,0,0.000965901417657733,1.11641857074574e-05,3966.00074805317,51.9955578277345,7.94853987796045,36.8527871998095,21.3340705250599,25.8125371731577,5.50461948636317,0.332156724562476,1.53023853835748,NA,NA,27.7379323804889,0.824187041140548,0.27019346648942,1.32371774155991,4.03038753358838,NA,7.56396981419498,42.396123088897,68.7947984262005,94.9951706649534,10.481664711025,8.0828008630409,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.40974127889335,0.641600905721908,9,6.08326,6.69779,4.07619,4.14114,58.7954,72.6081,0.765956180245393,0.763819739120016,0.902779412319833,0.749999549220602,0.0486111820440682,0.118421009926162,45.0347,55.4595,0.625483,1.09459,1.25097,0,1.25097,1.09459,0,0,3.44015,10.9459,0,0.364865,0,0.364865,1.250966,0.364865,5.003862,1.45946,3.44015,10.9459,47,21,23.1716382261275,"moderate","upwelling",NA,-0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","05-2015",0.966850161552429,298.200439453125,101250.015625,-4.77287197113037,-3.30028915405273,0.0666364133358002,6.0749683380127,-4837.1171875,-0.00115787098184228,0,0.000396776245906949,4.59607053926447e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","06-2015",0.970581293106079,298.18603515625,101248.609375,-4.07935810089111,-2.92270565032959,0.0666364133358002,5.39269828796387,-3743.5234375,-0.00095732556656003,1.22089268188574e-05,0.00114338914863765,1.32336708702496e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","07-2015",0.984226822853088,299.634521484375,101119.796875,-3.02618885040283,-2.06153774261475,0.0666364133358002,4.32571792602539,-2186.56982421875,-0.00133780366741121,1.06828110801871e-05,0.00118874269537628,1.37457955133868e-05,1467.50400890714,15.5574173112072,7.92327795764626,36.8382532467674,21.9943168942715,25.6117123165711,4.92913036861802,0.315719590166967,2.45603377268267,NA,NA,1.54016982075975,0.898518279709567,0.0684511732331599,0.707603402694127,4.64454890388106,NA,4.1090880841131,13.1267335492451,21.1973957818727,30.1981581367413,2.34131233907019,2.83027757980758,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48793261095226,0.677187314533017,9,9.81122,8.11083,7.767,5.83948,486.782,195.067,0.804573710613786,0.817119246207713,0.368217192814029,0.857145545914814,0.306200402398047,0.00952381848638271,391.652,159.393,33.3967,30.3606,1.26503,0,10.6262,0,0.759015,0,9.10818,1.51803,0,0,0,0,4.55409,2.02404,30.36062,0.50601,9.10818,1.51803,62,20,25.070177496462,"weak","upwelling",NA,-0.24,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","08-2015",0.989906072616577,300.935302734375,101011.71875,-2.79213905334473,-1.79091358184814,0.0666364133358002,4.33683204650879,-2216.62060546875,-0.00211418094113469,5.3414050853462e-06,0.000640502665191889,7.41499570722226e-06,1466.6338411139,20.8741262028622,7.93052000546936,36.8301915317037,21.742102156623,25.6742295024423,5.64499785715092,0.292405699335325,2.10198654137283,NA,NA,4.52994593255929,0.697589061960665,0.481983139841582,1.10689450911549,3.8697479106991,NA,7.65036166381881,20.0922132903641,28.8091834945797,43.5844204102857,3.1966652382738,3.9662351507418,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54287188787365,0.702191257001199,9,16.3108,12.71,11.10144,7.13738,713.048,250.981,0.727544288743535,0.680621242245429,0.481481338694692,0.685417069130035,0.259259330652654,0.200351826159241,518.774,170.823,22.4162,28.8208,76.8555,12.6091,9.60693,1.8013,9.60693,1.50108,0,14.4104,0,0,3.20231,0,7.47206,2.40173,61.199712,9.907147,0,14.4104,58,22,24.5925832934269,"weak","upwelling",NA,-0.16,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","09-2015",0.984399497509003,300.496826171875,100980.125,-3.16563320159912,-2.22763729095459,0.0666364133358002,4.68664169311523,-2842.47265625,-0.0017853572499007,2.28917360800551e-06,0.000535961706191301,6.19884303887375e-06,1876.33998405558,22.7560505101713,7.97664062777487,36.828623552832,23.4908932500613,25.1655138149197,3.49228840329552,0.232456370609216,1.56607102682152,0.908698575893042,NA,2.84413622957968,0.769440534505788,0.476193484922257,1.55263961613333,7.66885831452643,5.04914218110967,7.45973626330048,25.7132343478621,32.7687401705101,48.361571156694,3.58840810093758,4.66337938695758,0.185006620969073,0.383749589793579,0.431243789237348,6.06243389235959,12.5749905984857,14.1313156796649,0.553103381185306,1.04242665954601,-0.183767791164028,1.73735794276919,0.724534537632944,11,12.0631,6.46545,7.7357,-2.8545,779.032,168.84,0.825475718584089,0.710524757166548,0.375863044884554,0.777777685158171,0.248732645800159,0.111110740632685,643.072,119.965,28.4362,13.3294,15.9953,5.33178,12.4408,0.444315,17.7726,0,10.6636,13.3294,0,0,0,0,0,1.777255,39.98833,6.22041,10.6636,13.3294,121,26,26.4699962891301,"relaxed","relaxed",NA,-0.01,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","10-2015",0.967073738574982,299.997314453125,100944.609375,-4.27957344055176,-2.90887546539307,0.0666364133358002,5.45484447479248,-3951.203125,-0.002184136537835,7.63057869335171e-06,0.000421162927523255,4.87589568365365e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","11-2015",0.959037601947784,298.531494140625,101161.59375,-4.94003868103027,-3.35112762451172,0.0666364133358002,6.24826240539551,-5592.6015625,-0.00163743272423744,1.52611573867034e-06,0.000215156833291985,2.50348875852069e-06,651.330537820276,23.4404864710556,7.99047543138058,36.9036797882137,23.9650504875307,25.0867390025863,3.56069819882452,0.200183052270868,2.34370932181173,NA,NA,5.83586604370624,0.49238044888863,0.255967440319836,1.12469326734596,4.60466369498271,NA,7.79492383104507,22.112885592958,33.0036942694565,48.57214147108,3.53367758288031,4.2324310728788,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50144641315703,0.683337710966846,9,6.36858,4.62132,5.10611,3.27888,1559.74,98.7249,0.678927257106954,0.857541511817181,0.520832900514661,0.840391114176944,0.133333018556117,0.0195440151097262,1058.95,84.6607,88.2457,4.96382,26.4737,0.275768,4.41229,1.65461,4.41229,0,110.307,3.30921,0,0,0,0.275768,1.47076,0,259.58986,3.30921,110.307,3.30921,116,24,25.6283704767837,"relaxed","relaxed",NA,-0.1,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","12-2015",0.956599354743958,297.54833984375,101171.578125,-4.86560821533203,-3.97153568267822,0.0666364133358002,6.64664936065674,-5829.4921875,-0.00164978392422199,0,1.29722484416561e-05,1.52018515109376e-07,1131.64775355098,17.8764824026202,7.91725851015013,36.9060489645508,23.3830849228488,25.269157741502,6.36631308924985,0.263511132482097,1.83119456539781,NA,NA,2.69052637670696,0.504798157309446,0.486224740027473,0.778389876302612,2.78015924591598,1.93679221357031,7.39509334837304,16.4376749379656,23.5560633085975,35.9322966029886,2.45898097563853,2.63621890448362,0.254039506233978,0.230896991104375,0.515063502661647,5.98417069173243,5.43902414021932,12.1328684766457,0.538316553025912,1.02827323722611,-0.153479758483969,1.60296926358994,0.696160705837629,10,5.72852,3.18838,4.14678,2.542639,263.319,115.672,0.73613373892503,0.820663600525624,0.595889350901268,0.839160920194084,0.164384176477265,0.0209789966690474,193.838,94.9278,5.31064,5.31064,0,0,10.6213,0.995746,0,0,7.96597,4.97873,0,0,2.65532,0,0,0.165958,38.059608,5.97447,7.96597,4.97873,119,17,25.4421815032552,"relaxed","relaxed",NA,-0.09,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","01-2016",0.949723124504089,297.11376953125,101113.953125,-5.37993812561035,-4.40290546417236,0.0666364133358002,7.28610134124756,-7024.25390625,-0.0013790437951684,0,9.1561023509712e-06,1.01338571312226e-07,2085.44692058625,59.491688292462,7.95279912683485,36.8606115406643,21.7927878397273,25.6779773517212,5.3167703066427,0.370744535043806,2.35349486483422,NA,NA,22.0383313209039,0.944875395043419,0.666786677559754,0.943039709874973,4.18981397474133,NA,10.0796770559695,39.1683422522918,71.001235088095,97.4483894110358,9.63992816558706,6.93930847336618,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39938439727673,0.636887285765417,9,7.17667,3.85871,4.94263,2.43507,479.87,119.603,0.603069581344948,0.626263555261992,0.458014132932497,0.774193289988385,0.175572141882203,0.0967740944955476,289.395,74.903,53.0189,24.6455,0.981831,1.44973,13.2547,1.44973,4.41824,1.44973,6.13644,10.1481,0,0,0.245458,0,0,0,109.965373,2.89947,0,10.1481,56,26,24.0195149930193,"weak","upwelling",NA,-0.12,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","02-2016",0.948026418685913,298.44921875,101157.28125,-5.31649017333984,-4.75174808502197,0.0666364133358002,7.45728206634521,-7117.5,-0.00218620034866035,0,3.16567748086527e-05,3.57570058895362e-07,2029.4542880612,39.3750435701047,7.96016951457471,36.9100187149883,21.8194555704172,25.7095883673787,4.69985130549329,0.286147268654875,1.83454134071505,NA,NA,14.1707554138243,0.676927276006285,0.381047556809756,1.03985507578112,3.83676370861302,0.586508237091353,6.01395659260568,26.261215209598,41.7978987300364,60.1394803022622,5.89258156861316,6.91652540489928,0.634805078491588,0.165719663680072,0.19947525782834,26.5335183841042,6.92673372007533,8.33764662585687,1.23467037011683,0.907920279478989,0.251375678701011,1.53938880120699,0.668548061867856,10,13.6176,5.16294,5.88502,2.8178,373.072,88.7606,0.4981424497148,0.484374823964687,0.552234951007033,0.903227006935948,0.208954870508978,0.0645161815534477,185.843,42.9934,11.0951,11.0951,23.577,18.0295,8.32131,0,4.16065,0,6.93442,0,0,0,0,0,2.77377,6.93442,123.433,7.62787,6.93442,0,76,22,24.0181203682707,"weak","upwelling",NA,-0.1,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","03-2016",0.980282187461853,298.603759765625,100997.09375,-3.73437404632568,-3.12396717071533,0.0666364133358002,5.41933059692383,-3580.6484375,-0.00104221375659108,3.05223147734068e-06,0.00128937046974897,1.49309935295605e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","04-2016",0.978246927261353,299.683837890625,101178.296875,-3.65227603912354,-2.28247165679932,0.0666364133358002,4.95263481140137,-3231.12109375,-0.00159727432765067,4.57834721601103e-06,0.00224882550537586,2.60240922216326e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","05-2016",0.987278819084167,299.658447265625,101313.96875,-3.62738418579102,-2.15791320800781,0.0666364133358002,4.64232444763184,-2834.8046875,-0.00159954838454723,7.63057869335171e-06,0.00107892602682114,1.25005954032531e-05,585.516727455429,18.7717783257167,7.98272664712323,36.9180893198744,24.0266598732594,25.0722283502476,3.23396960798588,0.232033998808182,1.58966900103545,2.40230828717341,NA,4.8849202017752,0.968580577645055,0.649606672557296,2.66720828085894,8.19694132344619,3.61673641810046,15.4311785784692,36.3096746491441,46.0439835653034,72.935993275241,4.85755995516846,6.69507412521396,0.21336233948814,0.303324112828395,0.483313547683465,9.82405205284659,13.9662504660309,22.253681046426,0.529389341258256,1.04285814898292,-0.177555602130736,1.73694894786355,0.724363973509365,11,4.73493,3.74631,3.67253,2.58326,304.724,115.133,0.751128890405744,0.772455334265589,0.463857711447133,0.83720938077317,0.0722893829706362,0.0232558348728455,228.887,88.9351,2.75768,6.20478,1.37884,0.34471,1.37884,1.37884,0,0,0.68942,1.03413,0,0.68942,0,0,1.37884,8.27304,64.80548,5.17065,0.68942,1.03413,142,33,26.2289323028507,"relaxed","relaxed",NA,0.03,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","06-2016",0.981974840164185,299.662841796875,101238.5,-3.33642578125,-2.09633827209473,0.0666364133358002,4.50313091278076,-2377.68310546875,-0.0015006298199296,9.15669534151675e-06,0.00100062834098935,1.15875272967969e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00928,1.03985,2.053637,0.574529,425.404,40.6461,0.789884439262442,0.76018117359353,0.443348610201774,0.857141470108485,0.103448306648414,0,336.02,30.8984,13.2422,0.367838,0,0,4.96581,0.183919,0,0,0,0,0,0,0,0,0,4.41405,51.3134,3.31054,0,0,NA,NA,NA,NA,NA,NA,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","07-2016",0.985745668411255,300.086669921875,101179.75,-2.39986324310303,-0.917052268981934,0.0666364133358002,4.04633522033691,-1684.36865234375,-0.00164607237093151,9.15669534151675e-06,0.00110892718657851,1.28328229038743e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
